MaterialCosts,RunningCosts,Advertising,ProductPrice,Weather,Footfall,Expenses,Sales,Profit,Index
78.2,32.18,20.55,19.67,72.79,360.05,67.26,118.4,54.14,1815
1.43,27.57,3.23,15.74,67.98,344.68,17.12,119.09,99.41,1816
83.88,47.66,56.22,17.51,87.32,425.28,95.41,145.18,49.57,1817
66.41,61.08,9.02,14.66,69.06,344.76,67.71,122.18,53.72,1818
42.49,26.77,36.92,21.49,83.66,415.36,51.19,133.73,84.41,1819
46.03,96.49,87.89,16.44,73.71,381.24,117.62,132.64,17.99,1820
25.27,71.45,87.16,22.75,68.51,345.07,90.37,95.08,5.53,1821
68.76,77.47,65.05,17.17,78.2,396.93,106.21,144.19,40.15,1822
7.46,69.13,84.06,16.77,67.17,347.48,79.45,99.59,19.94,1823
6.66,71.83,90.47,17.11,73.59,357.34,83.8,115.46,31.91,1824
43.29,99.95,40.97,15.19,78.93,362.89,90.5,125.74,35.57,1825
38.73,84.87,15.48,15.6,74.3,379.07,71.54,140.21,72.9,1826
33.67,27.74,73.04,15.44,80.25,392.81,68.97,143.65,76.36,1827
34.43,54.98,92.65,19.61,83.5,428.51,92.27,146.2,52.81,1828
88.53,58.7,66.22,18.19,82.12,392.36,109.36,134.58,25.26,1829
5.82,86.74,85.01,13.03,70.72,363.83,88.89,129.58,45.24,1830
80.59,78.55,2.6,15.55,63.6,323.24,78.16,104.11,22.76,1831
42.08,21.2,58.27,18.45,82.6,410.29,62.94,129.29,69,1832
75.55,8.5,10.69,20.17,81.64,426.68,47.89,141.1,96.04,1833
30.23,80.94,85.97,22.27,69.02,345.07,102.51,97.31,-4.79,1834
51.88,88.54,27.72,18.65,73.6,359.1,83.84,118.21,38.97,1835
80.76,53.73,13.94,13.79,74.95,387.4,77.76,140.73,62.69,1836
40.36,75.86,82.31,16.42,75.35,375.29,98.86,135.29,34.98,1837
22.99,42.84,52.04,16.23,81.54,413.87,57.66,150.38,93.98,1838
65.87,62.19,9.14,19.05,77.85,379.1,71.71,114.29,44.36,1839
24.43,10.56,6.62,17.19,69.64,345.81,19.05,106.86,87.22,1840
43.3,20.97,48.87,20.51,89.24,415.02,56.6,137.22,81.87,1841
4.21,80.48,63.02,17.6,75.01,374.74,74,114.33,43.47,1842
84,86.64,66.38,16.31,85.78,420.16,117.45,151.92,36.15,1843
41.63,14.96,88.06,17.02,75.18,381.97,70.21,122.37,50.75,1844
19.13,60.52,42.58,18.6,69.32,336.7,63.43,112.04,50.94,1845
13.71,17.72,52.05,19.76,68.12,328.98,40.41,88.46,47.5,1846
31.75,70.69,18.87,18.85,61.53,338.75,60.57,92.82,31.53,1847
25.34,52.79,48.78,18.99,71.37,369.17,64.83,120.64,56.56,1848
93.73,3.09,54.84,20.92,69.3,344.07,76.99,94.82,22.44,1849
57.01,46.27,49.18,17.77,78.86,404.22,73.56,139.88,64.72,1850
56.09,23.16,30.85,11.75,77.95,389.62,55.79,143.8,89.56,1851
90.09,28.06,67.69,16.57,72.2,374.79,94.48,139.83,43.15,1852
79.95,2.33,68.48,20.22,69.46,355.82,75.86,101.22,27.28,1853
19.23,65.74,24.08,12,77.86,386.5,52.35,145.86,94.19,1854
45.6,98.84,36.42,14.67,78.97,391.44,90.91,143.73,59.91,1855
53.02,54.25,15.12,16.21,79.44,389.08,59.67,137.37,73.85,1856
18.08,47.58,52.73,19.58,85.99,420.83,62.48,153.53,93.56,1857
61.56,71.52,8.23,13.62,85.23,408.91,70.11,157.04,87.68,1858
58.6,67.27,9.49,16.95,75.32,399.51,68.09,132.17,62.95,1859
42.6,59.4,49.37,13.98,75.61,368.61,76.8,134.1,61.8,1860
57.32,91.88,69.89,20.8,67.2,334.25,107.79,95.58,-14.18,1861
100.66,59.6,12.05,14.97,88.12,414.88,85.36,155.75,72.55,1862
15.82,43.39,96.45,14.99,80.26,362.35,77.43,127.25,50.57,1863
15.25,53.92,48.88,15.4,67.33,346.81,62.85,118.01,58.96,1864
86.7,69.29,44.76,18.13,66.54,345,99.24,99.48,1.74,1865
23.66,48.83,29.91,15.85,72.04,351.18,49.69,117.97,70.27,1866
97.98,7.13,84.36,17.57,77.72,385.6,96.58,142.41,49.78,1867
1.71,59.24,29.99,18.5,78.65,408.52,45.08,137.3,91.91,1868
77.31,82.64,38.6,14.08,86.16,418.12,101.45,157.17,57.95,1869
31.29,5.25,89.44,18.17,84.62,415.19,63.01,144.35,82.92,1870
62.98,23.39,45.57,18.99,69.15,337.44,66.72,93.76,29.19,1871
42.8,28.51,41.66,21.54,72.73,375.72,55.9,112.78,51.54,1872
97.06,68.58,22.63,14.68,82.49,416.32,93.11,161.54,67.62,1873
91.92,48.86,65.27,19.78,61.22,342.03,103.06,91.54,-11.41,1874
35.35,6.37,20.85,17.43,81.57,384.72,30.76,131.11,95.95,1875
2.28,11.27,99.51,17.3,66.14,345.71,54.94,111.15,54.28,1876
57.01,24.38,25.58,15.14,71.67,354.53,52.95,124.47,74.69,1877
51.77,21.24,87.36,21.38,80.05,389.43,81.58,117.42,38.3,1878
11.9,14.85,74.94,22.89,79.04,379.3,53.67,113.72,63.34,1879
52.49,68.45,79.12,14.35,76.2,384.07,98.14,133.59,33.58,1880
68,92.98,33.71,18.97,84.44,404.99,98.43,129.44,32.67,1881
42.55,44.32,73.06,20.14,68.66,344.68,83.58,94.44,13.1,1882
81.43,42.4,56.14,17.94,65.52,345.26,89.88,110.01,21.74,1883
49.88,61.24,21.64,19.44,74.91,359.96,66.89,109.2,44.47,1884
75.25,57.56,46.33,19.61,68.91,329.34,89.1,93.26,1.35,1885
31.03,8.05,14.78,18.49,67.85,329.71,26.17,93.08,65.4,1886
37.93,77.88,71.3,18.68,66.55,325.21,92.37,88.22,-3.1,1887
27.38,35.41,26.79,22.91,82.88,402.06,40.9,126.85,85.17,1888
81.45,80.26,79.62,21.54,72.36,365.75,116.13,112.76,-5.46,1889
69.01,32.02,54.84,18.96,80.23,379.05,78.54,129.81,52.59,1890
54.53,98.16,50.28,12.86,68.56,360.88,102.05,130.3,24.18,1891
50.53,79.84,90.46,19.34,80.76,403.87,109.46,133.4,24.66,1892
95.58,46.24,70.46,16.75,70.12,368.9,105.24,134.88,29.33,1893
68.06,72.57,88.4,18.11,71.69,371.4,112.18,125.19,11.54,1894
86.98,78.54,97.38,19.55,75.65,394.7,132.63,123.31,-7.94,1895
86.75,52.69,97.13,17.24,71.92,353.47,119.56,105.1,-12.99,1896
12.08,47.97,55.6,16.35,67.14,322.73,60.18,103.67,45.87,1897
70.5,40.89,96.2,20.37,71.78,375.48,102.53,126.51,23.41,1898
13,65.36,29.28,15.89,87.75,421.04,54.89,154.4,99.39,1899
6.05,20.94,54.22,20.61,79.91,389.49,44.33,134.33,92.98,1900
99.14,58.43,30.99,18.39,62.48,331.21,95.28,93.82,-7.47,1901
57.31,100.09,7.56,15.31,70.14,349.35,82.18,112.14,33.06,1902
29.24,66.06,27.65,16.35,77.48,389.03,61.91,138.51,75.63,1903
12.91,6.68,16.75,16.14,75.6,375.94,19,136.4,121.6,1904
13.02,98.19,62.9,17.61,83.82,425.55,87.76,154.69,71.91,1905
50.98,47.45,99.61,19.77,71.72,345.27,98.29,111.54,12.86,1906
-0.02,49.82,48.2,16.28,76.43,369,48.98,128.44,79.23,1907
15.47,90.06,83.36,15.92,87.84,424.91,96.69,151.12,53.33,1908
62.1,97.12,22.68,20.99,73.26,379.15,88.96,116.76,26.63,1909
28.17,22.45,10.15,18.01,67.29,344.55,32.27,115.34,84.29,1910
39.51,59.03,18.75,14.55,73.7,387.22,57.72,139.87,80.86,1911
64.85,67.45,35.45,18.04,66.08,344.41,83.03,110.44,27.26,1912
83.29,67.22,23.75,19.32,73.55,364.3,88.25,106.2,17.77,1913
67.25,45.07,7.7,19.47,85.92,425.58,60.79,151.09,90.62,1914
42.87,41.23,80.72,17.88,81.87,409.82,83.04,137.16,54.88,1915
35.12,36.68,83.41,16.15,71.8,375.56,78.34,130.04,49.37,1916
38.15,78.38,30.82,20.39,70.6,369.93,76.97,115.66,38.43,1917
71.07,4.69,50.82,19.84,66.1,345.67,66.36,97.4,32.67,1918
40.97,32.93,3.38,13.84,77.29,361.54,34.71,125.88,94.48,1919
17.21,3.14,67.48,16.52,78.34,407.73,46.79,148.75,101.89,1920
45.49,32.69,29.99,16.9,78.78,401.05,52.73,146.66,95.68,1921
79.8,82.3,15.41,17.65,82.87,398.75,90.04,141.38,50.38,1922
60.01,71.6,76.67,16.46,80.76,408.49,105.84,154.87,48.28,1923
16.36,24.24,85.11,15.68,83.19,405.7,61.55,155.29,93.2,1924
94.77,5.46,80.7,19.5,66.33,370.13,92.31,109.48,17.92,1925
1.35,20.71,97.13,15.41,79.61,399.82,61.07,139.34,76.73,1926
47.02,57.87,61.28,17.86,66.38,338.51,83.14,98.84,17.23,1927
70.43,18.42,20.58,19.97,87.53,419.79,52.32,147.71,95.09,1928
94.08,74.96,57.97,15.57,72.95,371.61,116.61,135.29,21.71,1929
83.25,34.86,52.8,18.63,83.85,417.34,86.85,138.26,52.42,1930
66.1,27.03,13.7,19.46,78.12,397.06,54,129.41,74.95,1931
28.68,51.33,47.54,18.15,70.16,332.92,63.46,101.46,35.56,1932
73.45,39.67,23.46,15.01,77.28,403.54,69.14,154.44,81.32,1933
76.31,10.57,85.93,17.86,78.18,360.76,86,103.75,18.98,1934
30.4,3.82,53.22,14.56,70.64,367.99,43.54,135.37,89.59,1935
94.91,76.47,99.26,18.02,73.07,357.43,137.41,125.01,-10.58,1936
-0.75,39.61,60.55,16.11,84.2,409.7,51.73,150.47,101.3,1937
6.52,99.53,57.46,20.27,84.87,403.33,82.04,130.78,48.97,1938
79.4,21.53,32.19,14.38,77.79,371.33,68.29,132.56,67.29,1939
92.23,72.43,50.89,15.3,72.28,373.41,108.34,138.84,29.84,1940
91.6,25.21,26.84,13.69,78.43,408.16,72.04,154.6,84.73,1941
41.05,6.98,38.04,21.39,66.41,334.84,41.67,90.09,45.53,1942
94.47,97.56,62.08,16.8,79.87,409.88,125.69,153.57,28.47,1943
58,44,1.95,17.48,76.33,368.74,50.67,124.97,73.61,1944
100.53,81.96,38.95,18.1,88.45,423.2,106.87,154.55,46.82,1945
36.81,64.13,33.18,15.73,69.72,333.18,66.25,112.84,45.19,1946
92.16,37.26,73.48,15.83,77.51,399.25,99.94,138.26,38.57,1947
20.38,68.39,85.11,17.06,83.12,425.67,86.85,167.81,79.03,1948
31.18,12.87,53.32,21.23,85.61,421.06,51.17,138.64,86.18,1949
6.24,22.79,41.6,17.51,66.73,356.66,34.93,121.51,86.07,1950
52.34,40.34,69.92,16.7,85.61,424.83,82.24,166.16,85.19,1951
54.82,82.76,76.2,18.44,80.86,427.66,108.6,144.67,38.58,1952
5.11,68.91,15,22.27,74.65,374.4,45.17,111.17,69.31,1953
37.36,32.99,54.22,18.96,80.45,417.4,63.2,140.71,80.98,1954
52.77,26.29,53.7,17.96,84.48,395.29,66.21,131.83,68.08,1955
34.22,47.71,29.19,14.28,67.4,332.34,56.02,116.91,60.89,1956
68.29,58.04,-0.6,19.57,79.38,386.53,66.87,122.09,58.32,1957
4.25,10.89,48.86,16.9,76.18,363.2,30.81,122.08,90.79,1958
7.27,30.92,51.43,17.1,80.74,399.7,43.98,137.13,93.59,1959
98.53,11.79,1.25,18.99,86.39,419.25,56.14,147.41,91.3,1960
54.66,45.04,85.43,19.51,86.8,423.23,94.34,141.38,47.35,1961
76.29,77.64,12.37,19.8,77.34,392.99,83.89,124.24,40.22,1962
41.74,95.03,37.42,18.67,70.88,373.11,86.19,110.91,27.24,1963
20.78,36.81,84.15,16.37,76.27,382.22,71.23,132.15,60.91,1964
7.11,42.17,50.43,18.16,61.72,334.01,48.98,95,46.47,1965
75.76,99,86.72,20.96,66.91,330.99,132.33,86.57,-45.73,1966
56.5,0.45,69.42,14.52,66.58,334.38,62.63,115.43,49.76,1967
99.69,65.47,6.4,18.32,83.08,422.73,86.51,140.85,53.52,1968
22.28,46.41,67.38,20.37,69.55,355.51,68.33,99.91,31.14,1969
8.85,32.49,84.36,19.03,88.21,423.3,63.77,140.84,77.19,1970
77.49,92.79,12.84,18.09,76.15,364.24,89.53,118.68,26.2,1971
76.26,35.25,30.87,19.2,70.05,358.42,71.43,109.63,40.21,1972
95.61,50.3,47.93,18.77,72.48,354.18,98.5,105.93,10.18,1973
69.75,97.85,32.95,15.98,77.24,394.66,101.88,139.29,39.6,1974
28.23,59.84,35.06,16.94,84.84,426.99,61.05,149.71,92.09,1975
23.31,45.55,69.46,17.89,75.46,390.59,71.11,131.65,63.95,1976
56.19,68.21,35.51,16.73,63.24,325.4,79.76,97.83,20.12,1977
19.71,47.36,93.63,14.96,74.27,365.6,80.95,124.03,39.39,1978
2.45,68.62,99.88,19.64,65.37,330.63,84.3,92.21,9.62,1979
29.13,55.83,25.55,22.21,68.65,373.73,55.23,112.8,55.98,1980
80.1,26.44,59.95,18.42,65.6,346.16,83.44,99.14,15.99,1981
75.31,80.26,2.58,14.23,79.27,409.04,76.89,158.79,76.59,1982
56.12,18.83,49.12,19.78,71.53,329.26,57.51,97.02,38.31,1983
86.71,99.59,8.44,18.7,78.45,385.95,95.38,127.47,30.44,1984
81.73,88.51,95.07,20.22,73.98,359.47,134.17,111.14,-26.42,1985
61.47,48.54,41.07,15.71,64.35,329.56,73.52,96.42,24.55,1986
91.08,21.39,1.04,15.24,77.8,414.82,54.87,155.83,99.67,1987
35.08,68.93,74.43,16.66,75.75,379.77,89.27,140.02,50.41,1988
82.14,8.7,88.28,17.75,75.67,398.26,89.79,134.07,48.38,1989
29.98,101.31,1.86,18.34,68.71,358.51,67.17,127.63,58.42,1990
85.17,85.5,62.37,22.36,62.18,322.2,117.49,83.2,-30.32,1991
32.42,24.14,48.6,15.64,80.49,393.76,56.65,143.19,92.13,1992
85.37,49.83,65.51,15.75,65.32,328.73,97.99,101.1,5.66,1993
69.44,98.72,4.37,17.76,78.47,389.5,87.57,131.9,42.15,1994
95.23,25.86,98.81,16.56,65.36,329.32,112.11,107.17,-2.69,1995
39.51,25.03,58.05,18.02,72.93,370.12,62.1,121.91,59.22,1996
27.63,67.8,19.63,12.91,74.26,389.97,56.39,146.17,85.61,1997
29.52,69.22,87.61,18.71,77.81,376.69,93.27,119.81,26.11,1998
7.27,54.74,92.89,17.64,80.65,393.64,79.89,134.36,55.86,1999
16.36,13.48,32.41,18.13,76.38,371.96,30.73,132.16,101.99,2000
